691	1200	1210	1380	-99	-99	-99	2180	2134	2191.2
691	1180	1200	1370	-99	-99	-99	2160	2160	2217.6
704	1160	1180	1350	-99	-99	-99	2140	2160	2217.6
722	1150	1180	1330	-99	-99	-99	2130	2106	2182.4
754	1150	1160	1320	-99	-99	-99	2130	2106	2173.6
795	1170	1140	1320	-99	-99	-99	2160	2106	2173.6
820	1220	1120	1310	-99	-99	-99	2160	2106	2164.8
800	1350	1120	1300	-99	-99	-99	2320	2079	2156
780	1300	1120	1300	-99	-99	-99	2320	2052	2138.4
846	1260	1140	1310	-99	-99	-99	2290	2052	2129.6
902	1240	1150	1340	-99	-99	-99	2290	2052	2120.8
852	1240	1140	1370	-99	-99	-99	2270	2025	2112
836	1350	1120	1380	-99	-99	-99	2250	2025	2103.2
830	1350	1100	1380	-99	-99	-99	2250	1999	2094.4
825	1350	1140	1350	-99	-99	-99	2220	1999	2094.4
825	1310	1200	1340	-99	-99	-99	2180	1999	2085.6
836	1280	1220	1380	-99	-99	-99	2160	1972	2068
825	1270	1190	1450	-99	-99	-99	2180	1946	2050.4
795	1250	1180	1470	-99	-99	-99	2200	1946	2032.8
758	1220	1160	1470	-99	-99	-99	2200	1919	2024
750	1200	1140	1450	-99	-99	-99	2220	1919	2015.2
741	1180	1130	1430	-99	-99	-99	2220	1919	2015.2
730	1160	1110	1420	-99	-99	-99	2220	1919	2015.2
730	1160	1080	1400	-99	-99	-99	2250	1919	2015.2
776	1130	1060	1370	-99	-99	-99	2250	1893	1997.6
918	1140	1050	1340	-99	-99	-99	2250	1893	1997.6
1030	1210	1040	1320	-99	-99	-99	2250	1919	2015.2
1070	1280	1040	1290	-99	-99	-99	2250	1946	2032.8
1020	1320	1040	1280	-99	-99	-99	2220	1946	2032.8
958	1320	1050	1280	-99	-99	-99	2200	1946	2032.8
924	1310	1100	1300	-99	-99	-99	2220	1946	2032.8
912	1280	1180	1360	-99	-99	-99	2220	1919	2015.2
907	1260	1220	1450	-99	-99	-99	2180	1893	1988.8
988	1190	1200	1500	-99	-99	-99	2140	1840	1962.4
1000	1190	1170	1530	-99	-99	-99	2090	1840	1944.8
918	1190	1140	1520	-99	-99	-99	2070	1814	1927.2
863	1200	1120	1480	-99	-99	-99	2040	1788	1900.8
820	1200	1120	1430	-99	-99	-99	2040	1738	1876.16
815	1190	1160	1410	-99	-99	-99	2000	1712	1844.48
805	1190	1160	1420	-99	-99	-99	2000	1687	1828.64
795	1190	1140	1440	-99	-99	-99	2040	1687	1820.72
785	1180	1100	1440	-99	-99	-99	2070	1687	1828.64
771	1180	1060	1400	-99	-99	-99	2070	1712	1836.56
754	1180	1040	1350	-99	-99	-99	2040	1738	1876.16
741	1180	1030	1300	-99	-99	-99	2040	1788	1918.4
741	1180	1000	1260	-99	-99	-99	2110	1840	1944.8
767	1180	996	1240	-99	-99	-99	2140	1840	1953.6
825	1170	992	1240	-99	-99	-99	2110	1840	1944.8
964	1170	984	1220	-99	-99	-99	2110	1814	1927.2
988	1180	972	1220	-99	-99	-99	2180	1814	1927.2
982	1180	964	1200	-99	-99	-99	2140	1840	1944.8
994	1200	972	1200	-99	-99	-99	2140	1840	1944.8
994	1200	996	1200	-99	-99	-99	2110	1814	1927.2
1000	1190	1040	1230	-99	-99	-99	2110	1788	1909.6
1010	1180	1070	1290	-99	-99	-99	2040	1738	1876.16
1050	1170	1070	1370	-99	-99	-99	2000	1712	1844.48
1020	1170	1080	1390	-99	-99	-99	1950	1663	1812.8
1050	1180	1100	1410	-99	-99	-99	1930	1638	1781.12
1150	1170	1100	1440	-99	-99	-99	1930	1614	1765.28
1140	1160	1100	1450	-99	-99	-99	1900	1614	1765.28
1150	1160	1120	1450	-99	-99	-99	1860	1614	1765.28
1100	1230	1140	1460	-99	-99	-99	1900	1589	1749.44
1050	1320	1160	1470	-99	-99	-99	1970	1565	1733.6
1050	1400	1200	1500	-99	-99	-99	2180	1565	1733.6
1020	1350	1220	1520	-99	-99	-99	2220	1614	1757.36
994	1310	1220	1560	-99	-99	-99	2250	1638	1781.12
976	1270	1200	1580	-99	-99	-99	2270	1663	1796.96
885	1240	1160	1560	-99	-99	-99	2310	1687	1828.64
858	1260	1140	1510	-99	-99	-99	2070	1788	1909.6
841	1180	1120	1470	-99	-99	-99	1860	1893	1988.8
863	1170	1120	1450	-99	-99	-99	1970	1893	2006.4
918	1140	1120	1440	-99	-99	-99	2140	1919	2015.2
1030	1130	1100	1440	-99	-99	-99	2270	1893	1997.6
1070	1210	1090	1440	-99	-99	-99	2420	1893	2006.4
1070	1260	1080	1420	-99	-99	-99	2470	1919	2015.2
1100	1340	1090	1400	-99	-99	-99	2550	1972	2059.2
1100	1440	1140	1400	-99	-99	-99	2510	2052	2120.8
1090	1420	1180	1440	-99	-99	-99	2470	2079	2156
1070	1410	1240	1510	-99	-99	-99	2470	2134	2200
1050	1400	1220	1570	-99	-99	-99	2470	2187	2235.2
1020	1380	1260	1600	-99	-99	-99	2440	2187	2248.4
1000	1380	1260	1600	-99	-99	-99	2360	2187	2248.4
1010	1370	1250	1600	-99	-99	-99	2400	2187	2248.4
1040	1360	1240	1590	-99	-99	-99	2440	2187	2235.2
1070	1340	1220	1580	-99	-99	-99	2400	2160	2226.4
1130	1380	1180	1560	-99	-99	-99	2400	2160	2208.8
1230	1460	1160	1540	-99	-99	-99	2380	2079	2156
1420	1490	1180	1500	-99	-99	-99	2360	2025	2103.2
1550	1550	1220	1510	-99	-99	-99	2400	1972	2068
1500	1680	1260	1530	-99	-99	-99	2400	1972	2068
1400	1760	1320	1560	-99	-99	-99	2440	1972	2068
1380	1880	1400	1610	-99	-99	-99	2550	2052	2129.6
1350	1760	1520	1670	-99	-99	-99	2570	2106	2182.4
1360	1700	1640	1720	-99	-99	-99	2630	2134	2191.2
1500	1640	1640	1830	-99	-99	-99	2510	2160	2208.8
1580	1640	1650	1940	-99	-99	-99	2470	2187	2248.4
1620	1760	1640	1960	-99	-99	-99	2440	2269	2302.08
1660	1950	1680	1960	-99	-99	-99	2470	2269	2302.08
1730	2070	1850	1980	-99	-99	-99	2530	2215	2273.04
1840	2110	2010	2010	-99	-99	-99	2780	2215	2263.36
1870	2160	2120	2180	-99	-99	-99	3060	2242	2292.4
1770	2230	2130	2250	-99	-99	-99	3470	2269	2311.76
1640	2250	2120	2290	-99	-99	-99	3630	2352	2389.2
1560	2190	2140	2320	-99	-99	-99	3550	2492	2505.36
1540	2150	2200	2300	-99	-99	-99	3550	2662	2661.12
1550	2040	2240	2370	-99	-99	-99	3590	2950	2928.64
1670	1930	2230	2410	-99	-99	-99	3680	3069	3054.48
1770	1960	2190	2460	-99	-99	-99	3890	3218	3187.36
2140	2060	2200	2460	-99	-99	-99	3970	3278	3236.64
3030	2250	2200	2440	-99	-99	-99	4120	3524	3483.04
3120	2420	2230	2430	-99	-99	-99	4370	4158	4113.12
2940	3240	2360	2410	-99	-99	-99	4320	4587	4560.16
2720	3740	2630	2490	-99	-99	-99	4410	4757	4734.4
2500	3740	3270	2650	-99	-99	-99	4780	4791	4766.08
2390	3540	3810	3180	-99	-99	-99	5440	4485	4449.28
2160	3260	3750	3740	-99	-99	-99	5440	4319	4272.4
2030	3080	3530	4020	-99	-99	-99	5340	4417	4387.68
1890	2810	3280	4020	-99	-99	-99	4960	4655	4639.36
1880	2640	3060	3900	-99	-99	-99	4590	4689	4655.2
1800	2480	2860	3540	-99	-99	-99	4550	4519	4480.96
1800	2340	2700	3260	-99	-99	-99	4730	4319	4282.96
1810	2340	2540	3020	-99	-99	-99	4960	4287	4239.84
1990	2350	2430	2820	-99	-99	-99	5240	4255	4197.6
1990	2440	2370	2630	-99	-99	-99	5440	4519	4496.8
1970	2550	2310	2580	-99	-99	-99	8080	5028	5051.2
1910	2650	2320	2580	-99	-99	-99	13900	5629	5652.24
2010	2660	2500	2550	-99	-99	-99	11700	9918	10067.2
2130	2640	2820	2600	-99	-99	-99	10100	16140	16236
2170	2600	2950	2960	-99	-99	-99	10100	15303	15356
2250	2740	2870	3300	-99	-99	-99	7310	12772	12909.6
2420	2780	2810	3330	-99	-99	-99	6460	10497	10665.6
2590	2850	2820	3330	-99	-99	-99	6010	8874	9028.8
2790	2920	2870	3170	-99	-99	-99	5920	7678	7780.96
3120	3080	2880	3170	-99	-99	-99	6910	6776	6855.2
3310	3250	2930	3200	-99	-99	-99	7060	6474	6538.4
3130	3530	3050	3240	-99	-99	-99	6980	6436	6485.6
2810	3780	3220	3350	-99	-99	-99	6810	6436	6485.6
2540	3950	3520	3530	-99	-99	-99	6660	6663	6714.4
2460	3480	3780	3750	-99	-99	-99	6540	6701	6767.2
2620	3210	3770	4160	-99	-99	-99	6660	6398	6450.4
3000	3160	3600	4230	-99	-99	-99	6710	6247	6309.6
3230	3080	3380	4120	-99	-99	-99	6860	6247	6309.6
2970	3360	3200	3880	-99	-99	-99	7060	6398	6450.4
2650	3770	3220	3660	-99	-99	-99	7310	6474	6538.4
2590	3730	3850	3660	-99	-99	-99	8340	6738	6784.8
2640	3560	4170	4160	-99	-99	-99	9610	7162	7238.88
2820	3400	4030	4640	-99	-99	-99	11200	8416	8537.76
3040	3410	3750	4640	-99	-99	-99	10200	10542	10692
4340	4900	3890	4340	-99	-99	-99	9440	11847	11985.6
4760	5690	4780	4280	-99	-99	-99	10300	11800	11941.6
4310	6000	6340	5040	-99	-99	-99	13000	11428	11580.8
3900	5700	6520	6390	-99	-99	-99	14700	11515	11651.2
3620	5440	6860	6650	-99	-99	-99	13900	12870	12988.8
3880	5230	6590	6970	-99	-99	-99	13800	14466	14511.2
4440	4980	6170	6750	-99	-99	-99	13500	15094	15171.2
4290	5150	5740	6350	-99	-99	-99	13500	14675	14766.4
4070	5670	5620	6040	-99	-99	-99	13600	14466	14537.6
4520	5820	6090	5840	-99	-99	-99	13700	14256	14326.4
4090	6000	6460	6130	-99	-99	-99	13900	14047	14115.2
4270	6060	6650	6690	-99	-99	-99	14000	13733	13824.8
4120	6060	6890	7030	-99	-99	-99	14200	13890	13956.8
4750	6260	6840	7520	-99	-99	-99	13900	14204	14300
7650	7470	7220	7430	-99	-99	-99	14200	14309	14379.2
10800	8220	8390	7670	-99	-99	-99	14800	14466	14537.6
11200	10600	9490	8690	-99	-99	-99	15500	14989	15100.8
9460	11600	12600	10200	-99	-99	-99	16100	17467	17485.6
7320	12700	14400	13000	-99	-99	-99	17000	18435	18348
5690	11500	14600	14600	-99	-99	-99	17200	19253	19166.4
4800	9620	13100	14500	-99	-99	-99	17400	21113	20961.6
4160	8020	11000	13000	-99	-99	-99	19300	22472	22246.4
3870	7300	9410	11200	-99	-99	-99	20600	25048	24710.4
4010	6680	8600	9900	-99	-99	-99	21200	26593	26171.199
4470	6200	7680	9020	-99	-99	-99	21100	28685	28160
4960	6260	7120	8080	-99	-99	-99	19800	28756	28204
4650	6630	6900	7480	-99	-99	-99	19200	28969	28424
3880	6970	7100	7220	-99	-99	-99	19400	28685	28160
3540	6700	7420	7360	-99	-99	-99	19900	28329	27860.801
3640	6260	7370	7700	-99	-99	-99	19000	28543	28036.801
3880	6020	6940	7660	-99	-99	-99	18300	29892	29339.199
3600	6080	6900	7250	-99	-99	-99	18400	29608	29040
3460	6390	7100	7250	-99	-99	-99	18500	27412	26998.4
3640	6350	7320	7440	-99	-99	-99	18600	26119	25748.801
4260	6300	7220	7670	-99	-99	-99	18500	25447	25080
4880	6350	6980	7550	-99	-99	-99	18600	24272	23971.199
5640	6980	6950	7280	-99	-99	-99	19400	23046	22774.4
6030	9270	7680	7280	-99	-99	-99	21300	22595	22352
6640	10400	11800	8210	-99	-99	-99	24400	23240	22950.4
6400	12300	13200	12400	-99	-99	-99	27700	25580	25212
5870	11100	12800	13500	-99	-99	-99	29900	28756	28248
5150	10100	11900	13100	-99	-99	-99	31100	31763	31116.801
4990	9220	10700	12200	-99	-99	-99	31600	33634	32824
5400	8100	9890	11300	-99	-99	-99	31100	34544	33704
5720	8780	9930	10600	-99	-99	-99	29900	34472	33660
5200	9010	9670	10700	-99	-99	-99	29100	33785	33000
5210	9570	9890	10800	-99	-99	-99	27700	33028	32252
5860	9370	10600	11300	-99	-99	-99	26200	32579	31856
5690	9490	10300	11700	-99	-99	-99	24800	31396	30800
5500	9570	10300	11300	-99	-99	-99	24100	29892	29339.199
5960	9940	10700	11300	-99	-99	-99	23500	29182	28617.6
5770	9650	10800	11700	-99	-99	-99	23400	28969	28424
5160	9520	10500	11700	-99	-99	-99	22900	28543	28036.801
5390	9240	10300	11700	-99	-99	-99	22500	27761	27324
5150	8750	9810	11400	-99	-99	-99	22100	26797	26347.199
4880	10200	9630	10900	-99	-99	-99	22500	25848	25502.4
5650	10200	11800	11200	-99	-99	-99	23100	25514	25124
7310	10500	12100	13300	-99	-99	-99	23300	25380	25036
8400	11100	11900	13400	-99	-99	-99	23300	25580	25256
8680	12100	12400	13100	-99	-99	-99	23200	25848	25502.4
8200	12600	13100	13700	-99	-99	-99	23200	26183	25784
7250	12400	13400	14300	-99	-99	-99	23000	26119	25748.801
6660	12000	13200	14500	-99	-99	-99	23100	25647	25300
6980	11500	12900	14100	-99	-99	-99	23700	25514	25168
6590	11000	12200	13800	-99	-99	-99	23600	25981	25643.199
6180	10700	11600	13100	-99	-99	-99	23400	26320	25924.801
5790	10200	11200	12500	-99	-99	-99	23100	26252	25854.4
5480	9660	10600	11800	-99	-99	-99	22400	26183	25784
4710	9140	9890	11300	-99	-99	-99	21500	25713	25388
4360	8570	9320	10600	-99	-99	-99	20500	26252	25854.4
4030	7870	8700	10100	-99	-99	-99	19900	27002	26576
3870	7340	8120	9280	-99	-99	-99	19500	28258	27790.4
3830	6940	7600	8750	-99	-99	-99	19400	29040	28547.199
3910	6680	7240	8160	-99	-99	-99	18400	29466	28908
3830	6600	6740	7610	-99	-99	-99	17300	31173	30536
3530	6480	6590	7140	-99	-99	-99	16700	30816	30184
3440	6370	6650	7010	-99	-99	-99	18600	30816	30184
3410	6220	6920	7080	-99	-99	-99	18900	30887	30272
3420	6250	7180	7480	-99	-99	-99	19400	31247	30624
3500	6170	7100	7640	-99	-99	-99	21300	31986	31292.801
3640	6350	6800	7340	-99	-99	-99	21500	32952	32208
3940	6690	7420	7400	-99	-99	-99	21100	33785	32956
4180	7040	7310	7850	-99	-99	-99	20300	34164	33308
4160	6980	7430	7780	-99	-99	-99	21400	35473	34584
3780	7030	7360	7880	-99	-99	-99	22000	37545	36476
3430	6900	7500	7800	-99	-99	-99	21500	39329	38121.602
3210	6480	7310	7610	-99	-99	-99	21400	39329	38121.602
3030	6150	6800	7670	-99	-99	-99	21400	39410	38216.641
2930	5810	6300	7220	-99	-99	-99	20700	38761	37551.359
2860	5320	6060	6760	-99	-99	-99	19400	35860	34892
2850	5150	6090	6480	-99	-99	-99	18100	32653	31900
2890	5020	5760	6430	-99	-99	-99	17000	29821	29216
2970	4980	5690	6220	-99	-99	-99	15300	27343	26884
3260	4970	5470	6070	-99	-99	-99	15100	25048	24710.4
3340	5020	5280	5910	-99	-99	-99	14300	23304	23020.801
3200	5290	5230	5750	-99	-99	-99	13600	21481	21313.6
3240	5360	5270	5560	-99	-99	-99	13300	20073	19958.4
3470	5160	5430	5650	-99	-99	-99	13100	18844	18796.801
3410	5180	5370	5780	-99	-99	-99	12500	18318	18321.6
3120	5360	5190	5780	-99	-99	-99	12200	18260	18251.199
2860	5300	5300	5570	-99	-99	-99	11700	17411	17459.199
2760	5020	5370	5620	-99	-99	-99	12000	16193	16288.8
2650	4660	5220	5690	-99	-99	-99	12100	15826	15919.2
2600	4500	4940	5750	-99	-99	-99	12200	15879	15972
2750	4340	4630	5520	-99	-99	-99	12500	18844	18796.801
2690	4260	4410	5080	-99	-99	-99	13300	23240	22950.4
2560	4360	4260	4940	-99	-99	-99	14200	22724	22492.801
2630	4340	4210	4520	-99	-99	-99	14200	21297	21102.4
2770	4220	4260	4520	-99	-99	-99	13300	20440	20292.801
2890	4460	4220	4500	-99	-99	-99	12400	19019	18972.801
2720	4660	4170	4400	-99	-99	-99	11500	17132	17177.6
2520	4680	4340	4360	-99	-99	-99	10800	15617	15699.2
2480	4460	4550	4660	-99	-99	-99	10400	14413	14484.8
2470	4240	4460	4860	-99	-99	-99	10100	13471	13534.4
2600	4100	4270	4760	-99	-99	-99	9820	12821	12953.6
3320	4060	4170	4640	-99	-99	-99	9660	12331	12460.8
5760	4840	4410	4570	-99	-99	-99	9610	11895	12020.8
6130	5820	4390	4720	-99	-99	-99	9420	11515	11668.8
5790	8340	5200	4760	-99	-99	-99	9260	11188	11369.6
7630	9110	8020	5420	-99	-99	-99	9170	10864	11044
7340	8740	8900	8320	-99	-99	-99	8960	10183	10340
6660	9940	9280	9060	-99	-99	-99	8700	10323	10489.6
6050	9010	10000	9550	-99	-99	-99	8570	10497	10665.6
5260	8020	9410	9900	-99	-99	-99	9070	10406	10542.4
4050	7260	8240	9320	-99	-99	-99	10500	10051	10225.6
3640	6680	7360	8860	-99	-99	-99	11900	10139	10331.2
3350	6280	6830	8235	-99	-99	-99	13000	10956	11079.2
3100	5800	6380	7658	-99	-99	-99	13300	12135	12249.6
2940	5380	5920	7154	-99	-99	-99	12900	13115	13217.6
2800	5130	5510	6597	-99	-99	-99	12300	13524	13613.6
2720	4890	5130	6173	-99	-99	-99	11500	13314	13402.4
2660	4580	4830	5782	-99	-99	-99	10700	12723	12883.2
2530	4360	4580	5441	-99	-99	-99	10100	11990	12091.2
2430	4260	4380	4830	-99	-99	-99	9550	11281	11448.8
2380	4170	4210	4640	-99	-99	-99	9070	10452	10612.8
2310	4010	4050	4460	-99	-99	-99	8470	10771	10912
2250	3880	3910	4280	-99	-99	-99	8030	11562	11686.4
2190	3790	3780	4160	-99	-99	-99	7610	10239	9064
2140	3720	3680	4040	-99	-99	-99	7160	9328	8558
2110	3630	3580	3880	-99	-99	-99	6860	8684	8132.96
2070	3550	3490	3800	-99	-99	-99	6510	7678	7780.96
2030	3470	3410	3690	-99	-99	-99	6340	7361	7432.48
1980	3410	3330	3610	-99	-99	-99	6180	7043	7103.36
1950	3360	3260	3530	-99	-99	-99	5870	6776	6837.6
1930	3320	3190	3440	-99	-99	-99	5770	6549	6608.8
1920	3210	3140	3370	-99	-99	-99	5650	6360	6415.2
1890	3180	3090	3300	-99	-99	-99	5460	6209	6239.2
1880	3150	3040	3220	-99	-99	-99	5390	6023	6070.24
1860	3120	2990	3150	-99	-99	-99	5220	5880	5903.04
1850	3050	2950	3100	-99	-99	-99	5100	5700	5735.84
1820	3010	2900	3020	-99	-99	-99	5030	5557	5568.64
1800	2950	2860	2980	-99	-99	-99	4960	5413	5434.88
1770	2890	2820	2930	-99	-99	-99	4870	5270	5304.64
1750	2830	2780	2870	-99	-99	-99	4780	5222	5209.6
1730	2800	2740	2810	-99	-99	-99	4690	5096	5114.56
1730	2730	2690	2760	-99	-99	-99	4640	5028	5019.52
1700	2700	2650	2710	-99	-99	-99	4500	4893	4892.8
1670	2670	2610	2670	-99	-99	-99	4410	4791	4766.08
1640	2640	2580	2620	-99	-99	-99	4320	4689	4671.04
1630	2600	2550	2570	-99	-99	-99	4230	4587	4560.16
1610	2580	2510	2530	-99	-99	-99	4100	4451	4433.44
1660	2560	2470	2500	-99	-99	-99	4060	4351	4312.88
1800	2600	2440	2460	-99	-99	-99	3970	4255	4211.68
2160	2570	2430	2440	-99	-99	-99	3930	4190	4141.28
2920	2600	2445	2400	-99	-99	-99	3865	4126	4084.96
2690	2680	2460	2390	-99	-99	-99	3800	4061	4028.64
2350	3380	2670	2390	-99	-99	-99	3760	3997	3958.24
2085	4230	3020	2510	-99	-99	-99	3720	3933	3873.76
1893	3960	3560	2840	-99	-99	-99	3680	3836	3792.8
1776	3595	3520	3560	-99	-99	-99	3630	3751	3700.4
1620	3148	3345	3740	-99	-99	-99	3550	3647	3594.8
1590	2869	2840	3560	-99	-99	-99	3510	3524	3495.36
1570	2679	2630	3235	-99	-99	-99	3630	3431	3396.8
1550	2560	2490	2968	-99	-99	-99	3720	3369	3322.88
1530	2400	2410	2734	-99	-99	-99	4100	3369	3347.52
1510	2350	2340	2572	-99	-99	-99	4410	3616	3556.96
1490	2310	2310	2446	-99	-99	-99	4410	3709	3660.8
1480	2260	2260	2373	-99	-99	-99	4320	3933	3873.76
1470	2260	2230	2250	-99	-99	-99	4190	4094	4042.72
1460	2230	2190	2200	-99	-99	-99	3995	4126	4070.88
1450	2170	2160	2140	-99	-99	-99	3828	4061	4000.48
1420	2160	2130	2110	-99	-99	-99	3669	3933	3873.76
1400	2140	2110	2080	-99	-99	-99	3544	3751	3687.2
1390	2110	2080	2050	-99	-99	-99	3340	3585	3532.32
1380	2100	2070	2020	-99	-99	-99	3260	3493	3458.4
1390	2090	2040	2000	-99	-99	-99	3240	3431	3384.48
1400	2070	2020	1990	-99	-99	-99	3220	3339	3310.56
1420	2060	1990	1970	-99	-99	-99	3180	3493	3458.4
1420	2040	1980	1940	-99	-99	-99	3080	3188	3150.4
1360	2010	1950	1910	-99	-99	-99	3020	3098	3065.92
1350	1990	1940	1890	-99	-99	-99	2960	3009	2997.28
1330	1970	1940	1870	-99	-99	-99	2940	2950	2940.08
1310	1930	1930	1870	-99	-99	-99	2920	2921	2894.32
1290	1910	1930	1870	-99	-99	-99	2860	2863	2848.56
1260	1880	1910	1870	-99	-99	-99	2820	2805	2802.8
1240	1850	1870	1850	-99	-99	-99	2780	2776	2768.48
1240	1820	1840	1830	-99	-99	-99	2740	2747	2735.04
1230	1790	1810	1800	-99	-99	-99	2700	2690	2692.8
1210	1770	1790	1770	-99	-99	-99	2680	2662	2661.12
1200	1740	1760	1750	-99	-99	-99	2700	2632	2640
1180	1730	1740	1720	-99	-99	-99	2700	2604	2618.88
1170	1690	1710	1700	-99	-99	-99	2700	2604	2597.76
1160	1640	1690	1670	-99	-99	-99	2660	2577	2576.64
1150	1620	1670	1660	-99	-99	-99	2590	2547	2566.08
1150	1590	1640	1640	-99	-99	-99	2590	2547	2555.52
1180	1580	1630	1620	-99	-99	-99	2550	2520	2538.8
1240	1590	1610	1610	-99	-99	-99	2550	2492	2515.04
1260	1640	1590	1600	-99	-99	-99	2530	2492	2495.68
1220	1710	1580	1590	-99	-99	-99	2510	2464	2476.32
1160	1640	1580	1590	-99	-99	-99	2510	2436	2456.96
1140	1620	1600	1590	-99	-99	-99	2470	2380	2418.24
1130	1600	1620	1580	-99	-99	-99	2440	2380	2398.88
1110	1590	1640	1580	-99	-99	-99	2420	2352	2379.52
1090	1570	1620	1570	-99	-99	-99	2360	2324	2360.16
1070	1560	1600	1570	-99	-99	-99	2320	2299	2340.8
1060	1550	1580	1560	-99	-99	-99	2290	2269	2302.08
1040	1530	1560	1560	-99	-99	-99	2250	2242	2282.72
1020	1530	1540	1560	-99	-99	-99	2250	2215	2263.36
1010	1560	1520	1560	-99	-99	-99	2290	2187	2248.4
988	1520	1480	1550	-99	-99	-99	2290	2187	2235.2
970	1480	1460	1530	-99	-99	-99	2290	2160	2226.4
958	1440	1440	1510	-99	-99	-99	2290	2160	2208.8
958	1400	1410	1500	-99	-99	-99	2250	2134	2200
958	1360	1385	1490	-99	-99	-99	2250	2134	2200
952	1320	1360	1480	-99	-99	-99	2220	2134	2191.2
940	1270	1340	1460	-99	-99	-99	2180	2106	2173.6
934	1260	1320	1420	-99	-99	-99	2160	2079	2156
924	1250	1320	1400	-99	-99	-99	2140	2052	2120.8
918	1240	1310	1380	-99	-99	-99	2110	1999	2085.6
912	1230	1290	1360	-99	-99	-99	2090	1946	2050.4
907	1220	1270	1350	-99	-99	-99	2070	1946	2032.8
902	1200	1260	1340	-99	-99	-99	2070	1919	2024
896	1190	1250	1320	-99	-99	-99	2040	1919	2024
885	1180	1240	1320	-99	-99	-99	2020	1919	2015.2
863	1160	1240	1320	-99	-99	-99	2000	1893	1988.8
841	1160	1230	1310	-99	-99	-99	2000	1840	1962.4
825	1140	1220	1300	-99	-99	-99	2000	1840	1944.8
815	1120	1200	1300	-99	-99	-99	1970	1814	1927.2
810	1110	1180	1300	-99	-99	-99	1920	1788	1909.6
805	1100	1160	1280	-99	-99	-99	1900	1762	1896.4
800	1070	1140	1260	-99	-99	-99	1860	1738	1876.16
795	1060	1120	1250	-99	-99	-99	1830	1738	1868.24
780	1050	1100	1230	-99	-99	-99	1810	1712	1836.56
767	1040	1090	1330	-99	-99	-99	1800	1663	1804.88
758	1040	1080	1210	-99	-99	-99	1760	1638	1781.12
750	1020	1060	1200	-99	-99	-99	1740	1614	1765.28
